Data recorded on Wed Jun 21 13:51:23 CAT 2017
Time: 13:51:23
Time		Millis		IR PPG		Red PPG		Red AC		Filtered		SSF
55,28	,	245040	,	-26277	,	-24369	,	33.023438	,	5.7757783	,	11
55,28	,	245071	,	-26282	,	-24378	,	18.125	,	12.465798	,	17
55,28	,	245088	,	-26289	,	-24368	,	5.6875	,	18.376442	,	23
55,28	,	245104	,	-26279	,	-24374	,	13.9765625	,	22.708403	,	28
55,28	,	245136	,	-26281	,	-24365	,	7.78125	,	25.034927	,	32
55,28	,	245152	,	-26272	,	-24363	,	14.4453125	,	25.428942	,	34
55,28	,	245184	,	-26298	,	-24382	,	-15.890625	,	24.171356	,	34
55,28	,	245200	,	-26296	,	-24350	,	-9.1171875	,	21.424534	,	32
55,28	,	245216	,	-26279	,	-24341	,	10.6171875	,	17.433144	,	28
55,28	,	245248	,	-26258	,	-24330	,	28.4375	,	12.992409	,	23
55,28	,	245263	,	-26256	,	-24313	,	21.90625	,	9.248753	,	17
55,28	,	245280	,	-26262	,	-24328	,	9.328125	,	6.9465933	,	11
55,28	,	245312	,	-26257	,	-24336	,	11.53125	,	6.0865655	,	6
55,28	,	245328	,	-26257	,	-24324	,	8.0703125	,	6.2507753	,	2
55,28	,	245360	,	-26258	,	-24318	,	4.6484375	,	6.9616146	,	0
55,28	,	245376	,	-26267	,	-24324	,	-5.75	,	7.736206	,	0
55,28	,	245391	,	-26266	,	-24323	,	-3.015625	,	8.116796	,	0
55,28	,	245423	,	-26271	,	-24338	,	-7.109375	,	7.8070536	,	0
55,28	,	245440	,	-26270	,	-24332	,	-3.984375	,	6.7517757	,	0
55,28	,	245456	,	-26287	,	-24336	,	-19.78125	,	5.0323567	,	0
55,28	,	245487	,	-26300	,	-24346	,	-26.851562	,	2.6475298	,	0
55,28	,	245503	,	-26294	,	-24338	,	-12.796875	,	-0.43526745	,	0
55,28	,	245519	,	-26292	,	-24345	,	-6.9609375	,	-3.9362636	,	0
55,28	,	245551	,	-26288	,	-24350	,	-0.875	,	-7.2348447	,	0
55,28	,	245567	,	-26294	,	-24348	,	-6.609375	,	-9.741505	,	0
55,28	,	245600	,	-26307	,	-24355	,	-17.625	,	-11.25163	,	0
55,28	,	245616	,	-26315	,	-24356	,	-20.335938	,	-12.020289	,	0
55,28	,	245632	,	-26306	,	-24360	,	-5.234375	,	-12.428335	,	0
55,28	,	245663	,	-26299	,	-24354	,	3.3359375	,	-12.546398	,	0
55,28	,	245679	,	-26322	,	-24354	,	-20.671875	,	-12.251224	,	0
55,28	,	245695	,	-26331	,	-24360	,	-23.46875	,	-11.727674	,	0
55,28	,	245728	,	-26317	,	-24358	,	-2.421875	,	-11.355967	,	0
55,28	,	245744	,	-26334	,	-24361	,	-18.703125	,	-11.2307205	,	0
55,28	,	245775	,	-26335	,	-24364	,	-14.0859375	,	-11.2802925	,	0
55,28	,	245791	,	-26338	,	-24356	,	-12.859375	,	-11.498945	,	0
55,29	,	245807	,	-26302	,	-24343	,	26.992188	,	-11.653816	,	0
55,29	,	245839	,	-26283	,	-24337	,	37.898438	,	-10.997464	,	0
55,29	,	245855	,	-26273	,	-24344	,	36.53125	,	-8.645487	,	0
55,29	,	245871	,	-26273	,	-24344	,	25.570312	,	-4.3060446	,	2
55,29	,	245903	,	-26256	,	-24323	,	34.898438	,	1.5588899	,	6
55,29	,	245919	,	-26249	,	-24331	,	31.429688	,	8.187412	,	11
55,29	,	245935	,	-26255	,	-24338	,	16.0	,	14.79424	,	17
55,29	,	245967	,	-26259	,	-24330	,	7.203125	,	20.507074	,	23
55,29	,	245983	,	-26256	,	-24331	,	8.0390625	,	24.50863	,	28
55,29	,	246015	,	-26257	,	-24327	,	4.6328125	,	26.366886	,	32
55,29	,	246031	,	-26260	,	-24333	,	0.234375	,	26.089832	,	33
55,29	,	246047	,	-26266	,	-24327	,	-5.828125	,	23.942923	,	33
55,29	,	246079	,	-26264	,	-24318	,	-2.078125	,	20.335499	,	31
55,29	,	246095	,	-26266	,	-24332	,	-3.4609375	,	15.806927	,	27
55,29	,	246111	,	-26255	,	-24346	,	8.578125	,	11.005268	,	22
55,29	,	246143	,	-26248	,	-24311	,	13.0078125	,	6.6470804	,	16
55,29	,	246159	,	-26245	,	-24318	,	12.1015625	,	3.3728266	,	10
55,29	,	246191	,	-26246	,	-24328	,	7.4765625	,	1.4975324	,	5
55,29	,	246207	,	-26248	,	-24334	,	3.234375	,	0.90689254	,	1
55,29	,	246223	,	-26253	,	-24334	,	-2.7421875	,	1.1808276	,	0
55,29	,	246255	,	-26258	,	-24333	,	-6.9140625	,	1.7845083	,	0
55,29	,	246271	,	-26250	,	-24327	,	3.15625	,	2.2804146	,	0
55,29	,	246287	,	-26256	,	-24334	,	-3.796875	,	2.482932	,	0
55,29	,	246319	,	-26258	,	-24331	,	-4.65625	,	2.3692107	,	0
55,29	,	246335	,	-26262	,	-24334	,	-7.25	,	1.918557	,	0
55,29	,	246367	,	-26253	,	-24350	,	3.921875	,	1.1611207	,	0
55,29	,	246383	,	-26270	,	-24327	,	-14.2578125	,	0.2087853	,	0
55,29	,	246399	,	-26276	,	-24333	,	-15.9765625	,	-0.93404424	,	0
55,29	,	246431	,	-26273	,	-24338	,	-8.1875	,	-2.3633504	,	0
55,29	,	246447	,	-26268	,	-24343	,	-0.734375	,	-3.9755447	,	0
55,29	,	246463	,	-26282	,	-24337	,	-14.515625	,	-5.485397	,	0
55,29	,	246495	,	-26284	,	-24337	,	-12.15625	,	-6.763001	,	0
55,29	,	246511	,	-26277	,	-24342	,	-1.5078125	,	-7.821225	,	0
55,29	,	246527	,	-26286	,	-24342	,	-10.0546875	,	-8.589913	,	0
55,29	,	246559	,	-26285	,	-24341	,	-6.0390625	,	-9.001777	,	0
55,29	,	246575	,	-26274	,	-24340	,	6.7734375	,	-9.035051	,	0
55,29	,	246607	,	-26260	,	-24362	,	18.734375	,	-8.503303	,	0
55,29	,	246623	,	-26252	,	-24320	,	21.125	,	-7.0644484	,	0
55,29	,	246639	,	-26224	,	-24324	,	42.78125	,	-4.4035287	,	1
55,29	,	246671	,	-26225	,	-24320	,	28.953125	,	-0.3607788	,	3
55,29	,	246687	,	-26224	,	-24328	,	21.265625	,	4.816889	,	7
55,29	,	246703	,	-26216	,	-24310	,	22.882812	,	10.41788	,	12
55,29	,	246734	,	-26205	,	-24315	,	27.015625	,	15.690835	,	17
55,29	,	246751	,	-26203	,	-24319	,	20.914062	,	20.16123	,	22
55,29	,	246783	,	-26209	,	-24309	,	8.640625	,	23.500195	,	26
55,29	,	246799	,	-26215	,	-24312	,	0.046875	,	25.34462	,	29
55,30	,	246815	,	-26214	,	-24306	,	1.03125	,	25.40889	,	30
55,30	,	246847	,	-26219	,	-24338	,	-4.28125	,	23.695892	,	29
55,30	,	246863	,	-26222	,	-24312	,	-5.9921875	,	20.49194	,	27
55,30	,	246879	,	-26212	,	-24308	,	5.8046875	,	16.288528	,	23
55,30	,	246910	,	-26207	,	-24318	,	9.0625	,	11.77956	,	18
55,30	,	246927	,	-26196	,	-24312	,	17.34375	,	7.75019	,	13
55,30	,	246943	,	-26203	,	-24304	,	5.140625	,	4.7968006	,	8
55,30	,	246974	,	-26208	,	-24301	,	-1.40625	,	3.0502152	,	4
55,30	,	246990	,	-26198	,	-24301	,	9.015625	,	2.2496028	,	1
55,30	,	247023	,	-26208	,	-24300	,	-3.6875	,	2.0747747	,	0
55,30	,	247039	,	-26207	,	-24299	,	-1.578125	,	2.2218637	,	0
55,30	,	247055	,	-26201	,	-24303	,	4.890625	,	2.41397	,	0
55,30	,	247086	,	-26214	,	-24303	,	-9.5703125	,	2.486109	,	0
55,30	,	247102	,	-26205	,	-24304	,	2.3046875	,	2.3278956	,	0
55,30	,	247118	,	-26216	,	-24306	,	-9.390625	,	1.8777575	,	0
55,30	,	247151	,	-26226	,	-24308	,	-16.578125	,	1.0805709	,	0
55,30	,	247167	,	-26222	,	-24300	,	-7.6015625	,	-0.15804708	,	0
55,30	,	247198	,	-26223	,	-24315	,	-6.3203125	,	-1.7750827	,	0
55,30	,	247214	,	-26219	,	-24316	,	-0.421875	,	-3.4731884	,	0
55,30	,	247230	,	-26234	,	-24311	,	-15.296875	,	-4.9626794	,	0
55,30	,	247262	,	-26236	,	-24315	,	-12.703125	,	-6.1983876	,	0
55,30	,	247278	,	-26236	,	-24311	,	-8.8984375	,	-7.281535	,	0
55,30	,	247294	,	-26236	,	-24329	,	-6.2265625	,	-8.2081585	,	0
55,30	,	247326	,	-26239	,	-24325	,	-7.359375	,	-8.873995	,	0
55,30	,	247342	,	-26245	,	-24324	,	-11.15625	,	-9.237608	,	0
55,30	,	247358	,	-26208	,	-24300	,	29.195312	,	-9.190137	,	0
55,30	,	247390	,	-26204	,	-24303	,	24.4375	,	-8.270484	,	0
55,30	,	247406	,	-26191	,	-24295	,	30.101562	,	-5.944731	,	0
55,30	,	247438	,	-26187	,	-24290	,	25.078125	,	-2.122303	,	2
55,30	,	247454	,	-26174	,	-24289	,	30.546875	,	2.8385644	,	5
55,30	,	247470	,	-26161	,	-24297	,	34.390625	,	8.424449	,	9
55,30	,	247502	,	-26163	,	-24281	,	22.070312	,	14.117124	,	14
55,30	,	247518	,	-26174	,	-24281	,	4.4453125	,	19.261536	,	19
55,30	,	247534	,	-26163	,	-24292	,	14.109375	,	23.09243	,	24
55,30	,	247566	,	-26179	,	-24275	,	-6.1171875	,	25.074566	,	27
55,30	,	247582	,	-26176	,	-24281	,	-1.28125	,	25.00971	,	28
55,30	,	247614	,	-26176	,	-24286	,	-0.8984375	,	23.014664	,	28
55,30	,	247630	,	-26174	,	-24286	,	1.375	,	19.562359	,	26
55,30	,	247646	,	-26171	,	-24279	,	3.953125	,	15.330254	,	23
55,30	,	247678	,	-26162	,	-24271	,	11.7734375	,	11.023045	,	19
55,30	,	247694	,	-26164	,	-24276	,	6.2421875	,	7.2717476	,	14
55,30	,	247710	,	-26157	,	-24283	,	11.3671875	,	4.490741	,	9
55,30	,	247742	,	-26164	,	-24276	,	0.9609375	,	2.7905097	,	4
55,30	,	247758	,	-26150	,	-24271	,	14.671875	,	2.050048	,	1
55,30	,	247774	,	-26158	,	-24291	,	2.265625	,	2.0771756	,	0
55,30	,	247806	,	-26170	,	-24259	,	-10.40625	,	2.5607438	,	0
55,31	,	247822	,	-26163	,	-24276	,	-0.2890625	,	3.0264158	,	0
55,31	,	247854	,	-26164	,	-24268	,	-1.203125	,	3.1465895	,	0
55,31	,	247870	,	-26171	,	-24266	,	-7.84375	,	2.8678403	,	0
55,31	,	247886	,	-26155	,	-24273	,	10.5078125	,	2.2771277	,	0
55,31	,	247918	,	-26176	,	-24264	,	-13.640625	,	1.5359383	,	0
55,31	,	247934	,	-26182	,	-24288	,	-15.546875	,	0.650977	,	0
55,31	,	247950	,	-26183	,	-24277	,	-11.890625	,	-0.5717797	,	0
55,31	,	247982	,	-26187	,	-24284	,	-12.3125	,	-2.202458	,	0
55,31	,	247998	,	-26180	,	-24281	,	-1.625	,	-4.0523243	,	0
55,31	,	248030	,	-26201	,	-24309	,	-22.140625	,	-5.8618026	,	0
55,31	,	248046	,	-26201	,	-24268	,	-15.5	,	-7.56205	,	0
55,31	,	248062	,	-26204	,	-24273	,	-13.84375	,	-9.213701	,	0
55,31	,	248094	,	-26214	,	-24287	,	-19.6875	,	-10.792047	,	0
55,31	,	248110	,	-26218	,	-24292	,	-17.78125	,	-12.252746	,	0
55,31	,	248126	,	-26222	,	-24285	,	-16.453125	,	-13.583528	,	0
55,31	,	248158	,	-26209	,	-24289	,	1.484375	,	-14.655788	,	0
55,31	,	248174	,	-26197	,	-24274	,	13.0390625	,	-15.090542	,	0
55,31	,	248206	,	-26165	,	-24277	,	41.132812	,	-14.254765	,	0
55,31	,	248222	,	-26151	,	-24270	,	42.789062	,	-11.454325	,	0
55,31	,	248238	,	-26149	,	-24271	,	31.953125	,	-6.405108	,	2
55,31	,	248269	,	-26135	,	-24280	,	36.367188	,	0.4442358	,	7
55,31	,	248285	,	-26125	,	-24260	,	35.453125	,	8.213146	,	13
55,31	,	248302	,	-26122	,	-24257	,	27.820312	,	15.994331	,	20
55,31	,	248334	,	-26129	,	-24248	,	12.4765625	,	22.88831	,	27
55,31	,	248350	,	-26113	,	-24247	,	24.734375	,	28.095657	,	33
55,31	,	248366	,	-26119	,	-24242	,	11.3125	,	31.204357	,	38
55,31	,	248398	,	-26121	,	-24244	,	5.921875	,	32.166405	,	41
55,31	,	248414	,	-26132	,	-24240	,	-6.859375	,	31.04269	,	41
55,31	,	248445	,	-26131	,	-24244	,	-3.796875	,	27.98918	,	39
55,31	,	248461	,	-26128	,	-24239	,	0.3359375	,	23.4139	,	34
55,31	,	248478	,	-26125	,	-24245	,	3.234375	,	18.003414	,	28
55,31	,	248510	,	-26119	,	-24254	,	8.265625	,	12.559535	,	21
55,31	,	248526	,	-26117	,	-24228	,	7.7890625	,	7.7946424	,	14
55,31	,	248542	,	-26106	,	-24233	,	16.453125	,	4.2158575	,	8
55,31	,	248574	,	-26114	,	-24243	,	3.515625	,	2.0589204	,	3
55,31	,	248590	,	-26128	,	-24252	,	-11.546875	,	1.1307757	,	0
55,31	,	248621	,	-26126	,	-24241	,	-6.078125	,	0.8359566	,	0
55,31	,	248638	,	-26115	,	-24247	,	6.75	,	0.6591839	,	0
55,31	,	248654	,	-26109	,	-24237	,	10.71875	,	0.5396978	,	0
55,31	,	248685	,	-26122	,	-24243	,	-5.5	,	0.6240619	,	0
55,31	,	248701	,	-26137	,	-24234	,	-18.84375	,	0.77887225	,	0
55,31	,	248717	,	-26120	,	-24252	,	3.8125	,	0.6426786	,	0
55,31	,	248749	,	-26135	,	-24254	,	-12.3359375	,	0.07422799	,	0
55,31	,	248765	,	-26129	,	-24246	,	-2.6328125	,	-0.82173455	,	0
55,31	,	248782	,	-26143	,	-24247	,	-15.84375	,	-1.9361924	,	0
55,32	,	248814	,	-26148	,	-24244	,	-16.09375	,	-3.256071	,	0
55,32	,	248830	,	-26153	,	-24244	,	-16.265625	,	-4.840275	,	0
55,32	,	248862	,	-26168	,	-24251	,	-26.382812	,	-6.7332573	,	0
55,32	,	248877	,	-26159	,	-24252	,	-9.46875	,	-8.894462	,	0
55,32	,	248893	,	-26176	,	-24259	,	-23.632812	,	-11.141536	,	0
55,32	,	248925	,	-26180	,	-24256	,	-20.539062	,	-13.278921	,	0
55,32	,	248941	,	-26177	,	-24257	,	-11.375	,	-15.186082	,	0
55,32	,	248957	,	-26183	,	-24276	,	-13.9609375	,	-16.680784	,	0
55,32	,	248989	,	-26184	,	-24261	,	-10.78125	,	-17.566319	,	0
55,32	,	249005	,	-26185	,	-24268	,	-8.546875	,	-17.759584	,	0
55,32	,	249037	,	-26156	,	-24256	,	23.023438	,	-17.128368	,	0
55,32	,	249053	,	-26135	,	-24242	,	37.117188	,	-15.229811	,	0
55,32	,	249069	,	-26119	,	-24237	,	41.984375	,	-11.484744	,	1
55,32	,	249101	,	-26106	,	-24233	,	42.390625	,	-5.685997	,	4
55,32	,	249117	,	-26106	,	-24230	,	29.671875	,	1.7493224	,	9
55,32	,	249133	,	-26095	,	-24227	,	31.765625	,	9.90563	,	16
55,32	,	249165	,	-26098	,	-24225	,	19.234375	,	17.704197	,	24
55,32	,	249181	,	-26088	,	-24228	,	23.46875	,	24.221771	,	31
55,32	,	249197	,	-26097	,	-24243	,	7.421875	,	28.82756	,	37
55,32	,	249229	,	-26087	,	-24203	,	15.203125	,	31.20485	,	41
55,32	,	249245	,	-26105	,	-24212	,	-7.359375	,	31.315758	,	43
55,32	,	249277	,	-26103	,	-24218	,	-3.15625	,	29.288933	,	42
55,32	,	249293	,	-26093	,	-24225	,	7.796875	,	25.475857	,	39
55,32	,	249309	,	-26103	,	-24216	,	-4.546875	,	20.54971	,	34
55,32	,	249341	,	-26097	,	-24218	,	2.8125	,	15.247211	,	27
55,32	,	249357	,	-26090	,	-24229	,	8.96875	,	10.187985	,	19
55,32	,	249373	,	-26090	,	-24220	,	6.28125	,	5.9198103	,	12
55,32	,	249405	,	-26081	,	-24226	,	13.3984375	,	2.8384552	,	6
55,32	,	249421	,	-26087	,	-24217	,	3.3828125	,	1.0847874	,	2
55,32	,	249453	,	-26090	,	-24246	,	-0.640625	,	0.48526478	,	0
55,32	,	249469	,	-26084	,	-24204	,	5.5625	,	0.6451224	,	0
55,32	,	249485	,	-26096	,	-24225	,	-8.109375	,	1.1547767	,	0
55,32	,	249517	,	-26101	,	-24225	,	-10.6796875	,	1.6016195	,	0
55,32	,	249533	,	-26101	,	-24224	,	-7.4765625	,	1.610665	,	0
55,32	,	249549	,	-26106	,	-24227	,	-10.234375	,	1.0223546	,	0
55,32	,	249581	,	-26115	,	-24223	,	-16.15625	,	-0.14643341	,	0
55,32	,	249597	,	-26115	,	-24229	,	-11.3125	,	-1.8290792	,	0
55,32	,	249629	,	-26119	,	-24229	,	-11.921875	,	-3.8665464	,	0
55,32	,	249645	,	-26120	,	-24234	,	-9.34375	,	-5.9906955	,	0
55,32	,	249661	,	-26133	,	-24228	,	-19.546875	,	-7.975019	,	0
55,32	,	249693	,	-26135	,	-24266	,	-15.671875	,	-9.758436	,	0
55,32	,	249709	,	-26137	,	-24234	,	-12.9765625	,	-11.342576	,	0
55,32	,	249725	,	-26154	,	-24247	,	-26.085938	,	-12.719013	,	0
55,32	,	249757	,	-26161	,	-24249	,	-25.257812	,	-14.002226	,	0
55,32	,	249773	,	-26158	,	-24249	,	-14.6796875	,	-15.332562	,	0
55,32	,	249789	,	-26170	,	-24259	,	-22.28125	,	-16.650703	,	0
55,33	,	249820	,	-26164	,	-24259	,	-9.59375	,	-17.770878	,	0
55,33	,	249837	,	-26178	,	-24245	,	-20.71875	,	-18.527695	,	0
55,33	,	249869	,	-26182	,	-24253	,	-18.5	,	-18.88062	,	0
55,33	,	249885	,	-26176	,	-24253	,	-6.953125	,	-18.878738	,	0
55,33	,	249901	,	-26162	,	-24261	,	9.140625	,	-18.389647	,	0
55,33	,	249933	,	-26148	,	-24258	,	20.390625	,	-17.009216	,	0
55,33	,	249949	,	-26128	,	-24229	,	34.28125	,	-14.264673	,	1
55,33	,	249965	,	-26116	,	-24229	,	36.0	,	-9.845625	,	3
55,33	,	249997	,	-26101	,	-24239	,	40.195312	,	-3.7755837	,	7
55,33	,	250012	,	-26115	,	-24237	,	14.1328125	,	3.4344697	,	13
55,33	,	250044	,	-26090	,	-24232	,	34.890625	,	10.856829	,	20
55,33	,	250061	,	-26108	,	-24225	,	6.4296875	,	17.53574	,	27
55,33	,	250077	,	-26097	,	-24237	,	15.5	,	22.707794	,	33
55,33	,	250109	,	-26102	,	-24234	,	5.8515625	,	25.866785	,	38
55,33	,	250125	,	-26107	,	-24235	,	-0.90625	,	26.845669	,	41
55,33	,	250141	,	-26120	,	-24236	,	-13.6328125	,	25.688175	,	40
55,33	,	250172	,	-26127	,	-24244	,	-16.539062	,	22.523941	,	38
55,33	,	250189	,	-26119	,	-24242	,	-3.578125	,	17.705135	,	34
55,33	,	250204	,	-26121	,	-24232	,	-4.5078125	,	11.953746	,	28
55,33	,	250236	,	-26107	,	-24241	,	10.84375	,	6.2188835	,	21
55,33	,	250253	,	-26112	,	-24234	,	2.5859375	,	1.3698645	,	14
55,33	,	250285	,	-26110	,	-24223	,	3.8125	,	-2.0757751	,	8
55,33	,	250300	,	-26124	,	-24245	,	-11.328125	,	-4.0977287	,	3
55,33	,	250316	,	-26117	,	-24231	,	-0.9296875	,	-5.0377	,	0
55,33	,	250349	,	-26125	,	-24241	,	-8.6484375	,	-5.291464	,	0
55,33	,	250365	,	-26120	,	-24248	,	-1.0625	,	-5.1490717	,	0
55,33	,	250380	,	-26129	,	-24250	,	-9.734375	,	-4.823054	,	0
55,33	,	250412	,	-26131	,	-24223	,	-8.8125	,	-4.5063157	,	0
55,33	,	250428	,	-26129	,	-24234	,	-4.171875	,	-4.34686	,	0
55,33	,	250460	,	-26127	,	-24242	,	-0.921875	,	-4.3394127	,	0
55,33	,	250477	,	-26145	,	-24252	,	-18.640625	,	-4.4215956	,	0
55,33	,	250493	,	-26149	,	-24246	,	-17.054688	,	-4.721122	,	0
55,33	,	250524	,	-26158	,	-24250	,	-20.9375	,	-5.4855523	,	0
55,33	,	250540	,	-26159	,	-24244	,	-15.65625	,	-6.8089952	,	0
55,33	,	250556	,	-26156	,	-24257	,	-7.9609375	,	-8.512696	,	0
55,33	,	250588	,	-26160	,	-24257	,	-9.5703125	,	-10.217782	,	0
55,33	,	250604	,	-26166	,	-24259	,	-12.6953125	,	-11.586384	,	0
55,33	,	250636	,	-26189	,	-24282	,	-31.890625	,	-12.5932045	,	0
55,33	,	250652	,	-26178	,	-24256	,	-11.328125	,	-13.48153	,	0
55,33	,	250668	,	-26181	,	-24266	,	-10.921875	,	-14.348188	,	0
55,33	,	250700	,	-26175	,	-24257	,	-1.6484375	,	-14.957197	,	0
55,33	,	250716	,	-26157	,	-24252	,	16.84375	,	-14.900732	,	0
55,33	,	250732	,	-26143	,	-24253	,	25.789062	,	-13.690075	,	0
55,33	,	250764	,	-26132	,	-24248	,	29.054688	,	-10.916147	,	1
55,33	,	250780	,	-26123	,	-24247	,	29.335938	,	-6.5069876	,	3
55,34	,	250812	,	-26116	,	-24244	,	27.539062	,	-0.80031395	,	7
55,34	,	250828	,	-26115	,	-24245	,	20.273438	,	5.5520544	,	12
55,34	,	250844	,	-26115	,	-24246	,	14.1953125	,	11.729626	,	18
55,34	,	250876	,	-26121	,	-24262	,	3.9375	,	16.896614	,	24
55,34	,	250892	,	-26114	,	-24233	,	9.7578125	,	20.399483	,	29
55,34	,	250908	,	-26135	,	-24239	,	-14.171875	,	21.888245	,	32
55,34	,	250940	,	-26133	,	-24239	,	-7.921875	,	21.243073	,	33
55,34	,	250956	,	-26124	,	-24251	,	3.453125	,	18.664902	,	32
55,34	,	250988	,	-26131	,	-24235	,	-4.578125	,	14.793226	,	30
55,34	,	251004	,	-26135	,	-24235	,	-7.203125	,	10.369835	,	26
55,34	,	251020	,	-26125	,	-24248	,	4.953125	,	5.967417	,	21
55,34	,	251052	,	-26129	,	-24244	,	-0.53125	,	2.0792747	,	15
55,34	,	251068	,	-26121	,	-24229	,	7.625	,	-0.88920116	,	9
55,34	,	251084	,	-26123	,	-24260	,	3.34375	,	-2.7245884	,	4
55,34	,	251116	,	-26131	,	-24225	,	-5.6640625	,	-3.476079	,	1
55,34	,	251132	,	-26132	,	-24243	,	-4.9609375	,	-3.466671	,	0
55,34	,	251148	,	-26129	,	-24237	,	-0.4765625	,	-3.085195	,	0
55,34	,	251180	,	-26132	,	-24235	,	-3.3359375	,	-2.5765839	,	0
55,34	,	251196	,	-26131	,	-24238	,	-1.328125	,	-2.0690765	,	0
55,34	,	251228	,	-26148	,	-24237	,	-17.9375	,	-1.713714	,	0
55,34	,	251244	,	-26138	,	-24249	,	-2.546875	,	-1.7099161	,	0
55,34	,	251260	,	-26151	,	-24255	,	-14.7890625	,	-2.1501634	,	0
55,34	,	251292	,	-26147	,	-24253	,	-6.3515625	,	-2.9765182	,	0
55,34	,	251308	,	-26154	,	-24246	,	-11.4453125	,	-4.07007	,	0
55,34	,	251324	,	-26156	,	-24282	,	-10.0078125	,	-5.295329	,	0
55,34	,	251356	,	-26152	,	-24238	,	-3.015625	,	-6.5037518	,	0
55,34	,	251372	,	-26154	,	-24250	,	-4.109375	,	-7.4972887	,	0
55,34	,	251404	,	-26165	,	-24251	,	-13.875	,	-8.136763	,	0
55,34	,	251420	,	-26171	,	-24258	,	-15.7109375	,	-8.515498	,	0
55,34	,	251436	,	-26184	,	-24263	,	-23.992188	,	-8.910293	,	0
55,34	,	251468	,	-26162	,	-24248	,	5.203125	,	-9.484674	,	0
55,34	,	251484	,	-26163	,	-24247	,	2.640625	,	-9.999035	,	0
55,34	,	251500	,	-26142	,	-24239	,	22.84375	,	-9.917335	,	0
55,34	,	251532	,	-26131	,	-24238	,	27.0	,	-8.697561	,	0
55,34	,	251548	,	-26129	,	-24224	,	20.890625	,	-6.027824	,	1
55,34	,	251564	,	-26117	,	-24248	,	26.625	,	-2.0285969	,	3
55,34	,	251596	,	-26114	,	-24215	,	21.640625	,	2.8378558	,	6
55,34	,	251612	,	-26111	,	-24211	,	18.148438	,	7.980156	,	10
55,34	,	251644	,	-26108	,	-24221	,	15.703125	,	12.776246	,	15
55,34	,	251660	,	-26101	,	-24215	,	17.992188	,	16.714752	,	19
55,34	,	251676	,	-26101	,	-24226	,	12.59375	,	19.508371	,	22
55,34	,	251707	,	-26117	,	-24228	,	-7.1875	,	20.97421	,	24
55,34	,	251723	,	-26117	,	-24228	,	-5.03125	,	20.886185	,	25
55,34	,	251740	,	-26119	,	-24220	,	-5.515625	,	19.154669	,	24
55,34	,	251772	,	-26108	,	-24221	,	7.140625	,	16.094646	,	22
55,34	,	251788	,	-26116	,	-24226	,	-3.0	,	12.342501	,	19
55,35	,	251819	,	-26096	,	-24232	,	17.890625	,	8.588155	,	15
55,35	,	251835	,	-26103	,	-24218	,	5.53125	,	5.44076	,	10
55,35	,	251851	,	-26102	,	-24230	,	4.8671875	,	3.257412	,	6
55,35	,	251883	,	-26098	,	-24221	,	7.40625	,	2.0390835	,	3
55,35	,	251900	,	-26105	,	-24223	,	-1.8125	,	1.5912311	,	1
55,35	,	251916	,	-26111	,	-24224	,	-7.2734375	,	1.5958287	,	0
55,35	,	251948	,	-26114	,	-24225	,	-8.09375	,	1.6316385	,	0
55,35	,	251964	,	-26115	,	-24225	,	-6.65625	,	1.3655099	,	0
55,35	,	251980	,	-26109	,	-24224	,	1.3359375	,	0.72505015	,	0
55,35	,	252011	,	-26119	,	-24222	,	-9.0625	,	-0.15594989	,	0
55,35	,	252028	,	-26124	,	-24234	,	-11.34375	,	-1.1809126	,	0
55,35	,	252060	,	-26121	,	-24223	,	-4.9453125	,	-2.34412	,	0
55,35	,	252075	,	-26116	,	-24231	,	1.546875	,	-3.5262809	,	0
55,35	,	252091	,	-26132	,	-24230	,	-14.921875	,	-4.5331936	,	0
55,35	,	252123	,	-26149	,	-24243	,	-27.445312	,	-5.4390297	,	0
55,35	,	252139	,	-26152	,	-24242	,	-22.210938	,	-6.6147175	,	0
55,35	,	252155	,	-26157	,	-24241	,	-20.546875	,	-8.317457	,	0
55,35	,	252188	,	-26160	,	-24238	,	-17.390625	,	-10.455917	,	0
55,35	,	252203	,	-26156	,	-24235	,	-8.171875	,	-12.688849	,	0
55,35	,	252235	,	-26157	,	-24251	,	-6.71875	,	-14.56377	,	0
55,35	,	252251	,	-26158	,	-24243	,	-5.703125	,	-15.685552	,	0
55,35	,	252267	,	-26169	,	-24256	,	-14.984375	,	-15.919344	,	0
55,35	,	252299	,	-26156	,	-24225	,	2.5	,	-15.381126	,	0
55,35	,	252315	,	-26118	,	-24227	,	39.75	,	-14.002278	,	0
55,35	,	252331	,	-26106	,	-24224	,	39.828125	,	-11.239843	,	1
55,35	,	252363	,	-26103	,	-24223	,	30.882812	,	-6.631151	,	3
55,35	,	252379	,	-26103	,	-24217	,	21.617188	,	-0.46165848	,	7
55,35	,	252411	,	-26093	,	-24211	,	25.132812	,	6.3810573	,	13
55,35	,	252427	,	-26093	,	-24211	,	17.59375	,	12.946905	,	19
55,35	,	252443	,	-26081	,	-24212	,	24.3125	,	18.524548	,	25
55,35	,	252475	,	-26089	,	-24204	,	9.0234375	,	22.679888	,	30
55,35	,	252491	,	-26069	,	-24215	,	26.3125	,	25.236834	,	34
55,35	,	252507	,	-26082	,	-24229	,	5.421875	,	26.26519	,	36
55,35	,	252539	,	-26095	,	-24185	,	-9.203125	,	25.837616	,	36
