Data recorded on Mon Jul 24 14-12-40 CAT 2017
Time: 14:13:7
Time		Millis		IR PPG		Red PPG		Filtered		SSF
14,51	,	243437	,	-6309	,	-5049	,	4.0449963	,	0
14,51	,	243453	,	-6316	,	-5051	,	3.248257	,	0
14,51	,	243469	,	-6310	,	-5052	,	2.4971395	,	0
14,51	,	243501	,	-6305	,	-5047	,	1.8224463	,	0
14,51	,	243517	,	-6309	,	-5052	,	1.3310696	,	0
14,51	,	243549	,	-6314	,	-5052	,	1.0397053	,	0
14,51	,	243565	,	-6308	,	-5053	,	0.83620185	,	0
14,51	,	243581	,	-6308	,	-5056	,	0.65973914	,	0
14,52	,	243613	,	-6309	,	-5056	,	0.540668	,	0
14,52	,	243629	,	-6306	,	-5058	,	0.5019846	,	0
14,52	,	243645	,	-6315	,	-5060	,	0.51254207	,	0
14,52	,	243677	,	-6312	,	-5059	,	0.4770799	,	0
14,52	,	243693	,	-6321	,	-5063	,	0.27462792	,	0
14,52	,	243725	,	-6319	,	-5066	,	-0.19007942	,	0
14,52	,	243741	,	-6323	,	-5057	,	-0.9395376	,	0
14,52	,	243757	,	-6303	,	-5051	,	-1.8039898	,	0
14,52	,	243789	,	-6295	,	-5050	,	-2.335468	,	0
14,52	,	243805	,	-6300	,	-5048	,	-2.0688941	,	0
14,52	,	243821	,	-6288	,	-5048	,	-0.8917111	,	0
14,52	,	243853	,	-6285	,	-5052	,	1.0352669	,	1
14,52	,	243869	,	-6283	,	-5051	,	3.475592	,	2
14,52	,	243901	,	-6286	,	-5055	,	6.076198	,	4
14,52	,	243917	,	-6284	,	-5050	,	8.396238	,	6
14,52	,	243933	,	-6285	,	-5054	,	10.077061	,	8
14,52	,	243965	,	-6290	,	-5061	,	10.915824	,	9
14,52	,	243981	,	-6287	,	-5057	,	10.842204	,	9
14,52	,	243997	,	-6286	,	-5057	,	9.947477	,	9
14,52	,	244029	,	-6292	,	-5059	,	8.451251	,	9
14,52	,	244045	,	-6291	,	-5057	,	6.5741143	,	8
14,52	,	244061	,	-6287	,	-5063	,	4.5356402	,	7
14,52	,	244093	,	-6287	,	-5061	,	2.6021912	,	5
14,52	,	244109	,	-6286	,	-5059	,	1.01035	,	3
14,52	,	244141	,	-6298	,	-5060	,	-0.16855979	,	1
14,52	,	244157	,	-6303	,	-5061	,	-1.1024487	,	0
14,52	,	244173	,	-6308	,	-5062	,	-2.0788143	,	0
14,52	,	244205	,	-6307	,	-5065	,	-3.2640357	,	0
14,52	,	244221	,	-6313	,	-5067	,	-4.620154	,	0
14,52	,	244237	,	-6312	,	-5065	,	-6.0040646	,	0
14,52	,	244269	,	-6322	,	-5068	,	-7.291254	,	0
14,52	,	244285	,	-6321	,	-5067	,	-8.43473	,	0
14,52	,	244317	,	-6317	,	-5066	,	-9.37073	,	0
14,52	,	244333	,	-6324	,	-5069	,	-9.952515	,	0
14,52	,	244349	,	-6328	,	-5067	,	-10.119583	,	0
14,52	,	244380	,	-6335	,	-5071	,	-10.01199	,	0
14,52	,	244397	,	-6338	,	-5068	,	-9.853903	,	0
14,52	,	244413	,	-6334	,	-5069	,	-9.770008	,	0
14,52	,	244445	,	-6339	,	-5078	,	-9.713414	,	0
14,52	,	244461	,	-6337	,	-5074	,	-9.568593	,	0
14,52	,	244477	,	-6339	,	-5069	,	-9.245445	,	0
14,52	,	244508	,	-6335	,	-5069	,	-8.684191	,	0
14,52	,	244524	,	-6336	,	-5064	,	-7.854168	,	0
14,52	,	244557	,	-6333	,	-5058	,	-6.758992	,	0
14,52	,	244573	,	-6328	,	-5067	,	-5.4227543	,	1
14,52	,	244589	,	-6320	,	-5066	,	-3.836352	,	2
14,53	,	244621	,	-6318	,	-5067	,	-1.9578865	,	3
14,53	,	244637	,	-6328	,	-5071	,	0.1270523	,	4
14,53	,	244653	,	-6324	,	-5073	,	2.1097484	,	6
14,53	,	244684	,	-6335	,	-5070	,	3.6119118	,	7
14,53	,	244700	,	-6334	,	-5066	,	4.3473988	,	8
14,53	,	244733	,	-6325	,	-5066	,	4.259515	,	8
14,53	,	244749	,	-6329	,	-5073	,	3.5968208	,	8
14,53	,	244765	,	-6332	,	-5068	,	2.6807816	,	7
14,53	,	244797	,	-6330	,	-5073	,	1.690401	,	6
14,53	,	244813	,	-6338	,	-5068	,	0.6981375	,	5
14,53	,	244828	,	-6341	,	-5074	,	-0.3099308	,	4
14,53	,	244860	,	-6333	,	-5071	,	-1.3559692	,	2
14,53	,	244876	,	-6340	,	-5074	,	-2.3422656	,	1
14,53	,	244892	,	-6341	,	-5074	,	-3.1486478	,	0
14,53	,	244925	,	-6346	,	-5076	,	-3.7681172	,	0
14,53	,	244941	,	-6347	,	-5072	,	-4.269638	,	0
14,53	,	244973	,	-6349	,	-5080	,	-4.711503	,	0
14,53	,	244989	,	-6351	,	-5079	,	-5.10557	,	0
14,53	,	245004	,	-6355	,	-5080	,	-5.45103	,	0
14,53	,	245036	,	-6353	,	-5081	,	-5.752537	,	0
14,53	,	245052	,	-6361	,	-5084	,	-6.008933	,	0
14,53	,	245068	,	-6363	,	-5082	,	-6.251461	,	0
14,53	,	245101	,	-6368	,	-5083	,	-6.549936	,	0
14,53	,	245117	,	-6365	,	-5080	,	-6.9299264	,	0
14,53	,	245148	,	-6369	,	-5085	,	-7.32188	,	0
14,53	,	245164	,	-6375	,	-5085	,	-7.6477737	,	0
14,53	,	245180	,	-6375	,	-5087	,	-7.9083915	,	0
14,53	,	245212	,	-6376	,	-5088	,	-8.110756	,	0
14,53	,	245228	,	-6372	,	-5084	,	-8.179866	,	0
14,53	,	245244	,	-6368	,	-5081	,	-7.9682837	,	0
14,53	,	245276	,	-6371	,	-5080	,	-7.346486	,	0
14,53	,	245292	,	-6360	,	-5081	,	-6.2745647	,	0
14,53	,	245324	,	-6363	,	-5087	,	-4.7699766	,	1
14,53	,	245340	,	-6363	,	-5077	,	-2.9380383	,	2
14,53	,	245356	,	-6361	,	-5077	,	-1.0039716	,	3
14,53	,	245388	,	-6363	,	-5079	,	0.7868538	,	4
14,53	,	245404	,	-6365	,	-5088	,	2.2247915	,	5
14,53	,	245420	,	-6371	,	-5080	,	3.1299133	,	6
14,53	,	245452	,	-6367	,	-5082	,	3.4033775	,	6
14,53	,	245468	,	-6366	,	-5086	,	3.1118295	,	6
14,53	,	245485	,	-6370	,	-5087	,	2.4467735	,	6
14,53	,	245516	,	-6366	,	-5086	,	1.5955698	,	5
14,53	,	245532	,	-6376	,	-5084	,	0.6781484	,	4
14,53	,	245564	,	-6374	,	-5082	,	-0.27873302	,	3
14,53	,	245580	,	-6372	,	-5080	,	-1.2569717	,	2
14,54	,	245596	,	-6372	,	-5083	,	-2.1358685	,	1
14,54	,	245628	,	-6381	,	-5085	,	-2.8054035	,	0
14,54	,	245644	,	-6380	,	-5081	,	-3.307138	,	0
14,54	,	245660	,	-6380	,	-5084	,	-3.728808	,	0
14,54	,	245692	,	-6385	,	-5090	,	-4.086504	,	0
14,54	,	245708	,	-6390	,	-5088	,	-4.4094973	,	0
14,54	,	245740	,	-6390	,	-5090	,	-4.781575	,	0
14,54	,	245756	,	-6395	,	-5094	,	-5.252591	,	0
14,54	,	245772	,	-6400	,	-5088	,	-5.834163	,	0
14,54	,	245804	,	-6395	,	-5091	,	-6.5036116	,	0
14,54	,	245820	,	-6397	,	-5097	,	-7.1281404	,	0
14,54	,	245836	,	-6394	,	-5095	,	-7.5059233	,	0
14,54	,	245868	,	-6398	,	-5090	,	-7.505651	,	0
14,54	,	245884	,	-6408	,	-5087	,	-7.177169	,	0
14,54	,	245900	,	-6409	,	-5092	,	-6.7534456	,	0
14,54	,	245932	,	-6408	,	-5092	,	-6.448345	,	0
14,54	,	245948	,	-6408	,	-5089	,	-6.2857375	,	0
14,54	,	245980	,	-6407	,	-5087	,	-6.1570024	,	0
14,54	,	245996	,	-6395	,	-5088	,	-5.8808613	,	0
14,54	,	246012	,	-6397	,	-5089	,	-5.2284775	,	0
14,54	,	246044	,	-6402	,	-5087	,	-4.1138773	,	0
14,54	,	246060	,	-6401	,	-5088	,	-2.7221441	,	1
14,54	,	246076	,	-6398	,	-5087	,	-1.3238785	,	2
14,54	,	246108	,	-6396	,	-5091	,	-0.06691396	,	3
14,54	,	246124	,	-6396	,	-5088	,	1.009617	,	4
14,54	,	246156	,	-6401	,	-5090	,	1.8598944	,	5
14,54	,	246172	,	-6400	,	-5084	,	2.394721	,	5
14,54	,	246188	,	-6401	,	-5090	,	2.556347	,	5
14,54	,	246220	,	-6403	,	-5088	,	2.3643367	,	5
14,54	,	246236	,	-6395	,	-5088	,	1.913474	,	5
14,54	,	246252	,	-6405	,	-5092	,	1.3497242	,	4
14,54	,	246284	,	-6407	,	-5087	,	0.7402077	,	3
14,54	,	246300	,	-6406	,	-5084	,	0.04326558	,	2
14,54	,	246332	,	-6411	,	-5087	,	-0.7569731	,	1
14,54	,	246348	,	-6413	,	-5086	,	-1.6380174	,	0
14,54	,	246364	,	-6411	,	-5085	,	-2.5600939	,	0
14,54	,	246396	,	-6413	,	-5088	,	-3.4194438	,	0
14,54	,	246412	,	-6418	,	-5082	,	-4.117625	,	0
14,54	,	246428	,	-6417	,	-5082	,	-4.644149	,	0
14,54	,	246460	,	-6422	,	-5083	,	-5.0338273	,	0
14,54	,	246476	,	-6422	,	-5084	,	-5.327115	,	0
14,54	,	246492	,	-6425	,	-5084	,	-5.5538816	,	0
14,54	,	246524	,	-6423	,	-5086	,	-5.702886	,	0
14,54	,	246540	,	-6422	,	-5080	,	-5.7151136	,	0
14,54	,	246572	,	-6427	,	-5078	,	-5.53961	,	0
14,54	,	246588	,	-6426	,	-5079	,	-5.2071123	,	0
14,55	,	246604	,	-6432	,	-5083	,	-4.8207407	,	0
14,55	,	246636	,	-6427	,	-5078	,	-4.4768753	,	0
14,55	,	246652	,	-6427	,	-5080	,	-4.173559	,	0
14,55	,	246668	,	-6433	,	-5076	,	-3.852494	,	0
14,55	,	246700	,	-6430	,	-5075	,	-3.5251777	,	0
14,55	,	246716	,	-6416	,	-5072	,	-3.1624594	,	0
14,55	,	246748	,	-6416	,	-5070	,	-2.5566502	,	0
14,55	,	246764	,	-6415	,	-5068	,	-1.5199156	,	0
14,55	,	246780	,	-6413	,	-5066	,	-0.090441346	,	1
14,55	,	246812	,	-6402	,	-5069	,	1.5889984	,	2
14,55	,	246828	,	-6406	,	-5066	,	3.4185798	,	3
14,55	,	246844	,	-6400	,	-5063	,	5.274176	,	4
14,55	,	246876	,	-6404	,	-5064	,	6.955758	,	5
14,55	,	246892	,	-6404	,	-5066	,	8.231908	,	6
14,55	,	246908	,	-6405	,	-5068	,	8.899719	,	7
14,55	,	246940	,	-6408	,	-5069	,	8.857515	,	7
14,55	,	246955	,	-6397	,	-5069	,	8.17803	,	7
14,55	,	246988	,	-6410	,	-5064	,	7.0830836	,	6
14,55	,	247004	,	-6404	,	-5068	,	5.759829	,	5
14,55	,	247020	,	-6400	,	-5065	,	4.344934	,	4
14,55	,	247052	,	-6401	,	-5065	,	3.0435803	,	3
14,55	,	247068	,	-6410	,	-5066	,	1.9855456	,	2
14,55	,	247084	,	-6409	,	-5072	,	1.0899642	,	1
14,55	,	247115	,	-6411	,	-5071	,	0.22352481	,	0
14,55	,	247131	,	-6409	,	-5065	,	-0.63442874	,	0
14,55	,	247163	,	-6409	,	-5064	,	-1.4003968	,	0
14,55	,	247180	,	-6411	,	-5070	,	-1.9751453	,	0
14,55	,	247196	,	-6409	,	-5070	,	-2.3151205	,	0
14,55	,	247228	,	-6415	,	-5079	,	-2.4485128	,	0
14,55	,	247244	,	-6413	,	-5073	,	-2.4587817	,	0
14,55	,	247260	,	-6419	,	-5076	,	-2.4498076	,	0
14,55	,	247291	,	-6411	,	-5078	,	-2.4834464	,	0
14,55	,	247307	,	-6418	,	-5075	,	-2.5417078	,	0
14,55	,	247323	,	-6415	,	-5079	,	-2.580916	,	0
14,55	,	247355	,	-6415	,	-5082	,	-2.5679615	,	0
14,55	,	247372	,	-6409	,	-5074	,	-2.4353309	,	0
14,55	,	247404	,	-6400	,	-5071	,	-2.0441132	,	0
14,55	,	247420	,	-6393	,	-5066	,	-1.1904199	,	0
14,55	,	247436	,	-6388	,	-5072	,	0.28675103	,	0
14,55	,	247468	,	-6390	,	-5069	,	2.3420138	,	1
14,55	,	247484	,	-6384	,	-5073	,	4.7005415	,	3
14,55	,	247499	,	-6380	,	-5066	,	7.0321603	,	5
14,55	,	247531	,	-6379	,	-5075	,	9.093397	,	7
14,55	,	247547	,	-6383	,	-5069	,	10.67853	,	9
14,55	,	247580	,	-6378	,	-5066	,	11.597778	,	10
14,56	,	247596	,	-6385	,	-5073	,	11.761127	,	10
14,56	,	247611	,	-6382	,	-5067	,	11.180027	,	10
14,56	,	247643	,	-6373	,	-5064	,	9.997475	,	10
14,56	,	247659	,	-6373	,	-5068	,	8.547754	,	9
14,56	,	247675	,	-6377	,	-5072	,	7.1572433	,	7
14,56	,	247708	,	-6372	,	-5070	,	5.9451556	,	5
14,56	,	247724	,	-6372	,	-5073	,	4.928626	,	3
14,56	,	247740	,	-6378	,	-5070	,	4.0995674	,	1
14,56	,	247771	,	-6375	,	-5071	,	3.3759134	,	0
14,56	,	247787	,	-6376	,	-5066	,	2.675238	,	0
14,56	,	247819	,	-6377	,	-5068	,	1.990726	,	0
14,56	,	247835	,	-6375	,	-5075	,	1.351985	,	0
14,56	,	247851	,	-6377	,	-5070	,	0.7936038	,	0
14,56	,	247884	,	-6377	,	-5071	,	0.33851844	,	0
14,56	,	247900	,	-6371	,	-5068	,	0.015449345	,	0
14,56	,	247915	,	-6371	,	-5072	,	-0.10706654	,	0
14,56	,	247947	,	-6372	,	-5077	,	0.009682566	,	0
14,56	,	247963	,	-6371	,	-5072	,	0.30787334	,	0
14,56	,	247995	,	-6374	,	-5071	,	0.67810005	,	0
14,56	,	248011	,	-6372	,	-5077	,	1.0086784	,	0
14,56	,	248027	,	-6375	,	-5072	,	1.2084894	,	0
14,56	,	248059	,	-6366	,	-5070	,	1.2653333	,	0
14,56	,	248076	,	-6356	,	-5064	,	1.3403997	,	0
14,56	,	248091	,	-6351	,	-5068	,	1.7365377	,	0
14,56	,	248123	,	-6341	,	-5062	,	2.7042608	,	0
14,56	,	248139	,	-6332	,	-5064	,	4.3454113	,	0
14,56	,	248171	,	-6331	,	-5062	,	6.609567	,	1
14,56	,	248187	,	-6328	,	-5059	,	9.246311	,	3
14,56	,	248203	,	-6332	,	-5059	,	11.827836	,	5
14,56	,	248235	,	-6327	,	-5062	,	13.893953	,	7
14,56	,	248251	,	-6331	,	-5060	,	15.114521	,	9
14,56	,	248268	,	-6325	,	-5059	,	15.364518	,	10
14,56	,	248299	,	-6323	,	-5065	,	14.736597	,	10
14,56	,	248315	,	-6321	,	-5059	,	13.494108	,	10
14,56	,	248331	,	-6322	,	-5059	,	11.927938	,	10
14,56	,	248363	,	-6324	,	-5064	,	10.23005	,	9
14,56	,	248379	,	-6322	,	-5065	,	8.488095	,	7
14,56	,	248411	,	-6319	,	-5066	,	6.7838554	,	5
14,56	,	248427	,	-6320	,	-5068	,	5.241995	,	3
14,56	,	248443	,	-6323	,	-5065	,	3.9454236	,	1
14,56	,	248475	,	-6326	,	-5064	,	2.8665369	,	0
14,56	,	248491	,	-6325	,	-5062	,	1.9226785	,	0
14,56	,	248507	,	-6329	,	-5067	,	1.0530753	,	0
14,56	,	248539	,	-6323	,	-5060	,	0.24433148	,	0
14,56	,	248555	,	-6326	,	-5064	,	-0.45196086	,	0
14,56	,	248587	,	-6331	,	-5065	,	-0.98664564	,	0
14,57	,	248603	,	-6332	,	-5070	,	-1.4120067	,	0
14,57	,	248619	,	-6339	,	-5067	,	-1.8516651	,	0
14,57	,	248651	,	-6338	,	-5070	,	-2.415729	,	0
14,57	,	248667	,	-6339	,	-5061	,	-3.12141	,	0
14,57	,	248683	,	-6339	,	-5067	,	-3.8673322	,	0
14,57	,	248715	,	-6341	,	-5071	,	-4.5131264	,	0
14,57	,	248731	,	-6347	,	-5070	,	-4.99146	,	0
14,57	,	248747	,	-6346	,	-5069	,	-5.3398004	,	0
14,57	,	248779	,	-6345	,	-5065	,	-5.5905814	,	0
14,57	,	248795	,	-6332	,	-5066	,	-5.628542	,	0
14,57	,	248827	,	-6326	,	-5063	,	-5.1790133	,	0
14,57	,	248843	,	-6327	,	-5059	,	-4.0133963	,	0
14,57	,	248859	,	-6320	,	-5065	,	-2.1544707	,	1
14,57	,	248891	,	-6315	,	-5063	,	0.20592308	,	2
14,57	,	248907	,	-6318	,	-5063	,	2.8212862	,	4
14,57	,	248923	,	-6325	,	-5058	,	5.316354	,	6
14,57	,	248955	,	-6320	,	-5064	,	7.2422533	,	8
14,57	,	248971	,	-6320	,	-5063	,	8.332058	,	9
14,57	,	249003	,	-6320	,	-5061	,	8.584018	,	10
14,57	,	249019	,	-6318	,	-5065	,	8.143718	,	10
14,57	,	249035	,	-6321	,	-5060	,	7.215912	,	10
14,57	,	249067	,	-6323	,	-5064	,	5.9908915	,	9
14,57	,	249083	,	-6327	,	-5067	,	4.5815797	,	8
14,57	,	249099	,	-6325	,	-5065	,	3.056122	,	6
14,57	,	249131	,	-6328	,	-5061	,	1.5061276	,	4
14,57	,	249147	,	-6331	,	-5067	,	0.02811861	,	2
14,57	,	249163	,	-6328	,	-5066	,	-1.3083106	,	1
14,57	,	249195	,	-6335	,	-5067	,	-2.4407973	,	0
14,57	,	249211	,	-6332	,	-5074	,	-3.333753	,	0
14,57	,	249243	,	-6330	,	-5066	,	-3.960443	,	0
14,57	,	249259	,	-6336	,	-5069	,	-4.2852135	,	0
14,57	,	249275	,	-6339	,	-5075	,	-4.3619337	,	0
14,57	,	249307	,	-6343	,	-5073	,	-4.352914	,	0
14,57	,	249323	,	-6343	,	-5077	,	-4.407256	,	0
14,57	,	249338	,	-6350	,	-5072	,	-4.600602	,	0
14,57	,	249371	,	-6351	,	-5075	,	-4.9692783	,	0
14,57	,	249387	,	-6348	,	-5075	,	-5.4796934	,	0
14,57	,	249419	,	-6354	,	-5079	,	-6.004779	,	0
14,57	,	249435	,	-6353	,	-5082	,	-6.428832	,	0
14,57	,	249451	,	-6354	,	-5076	,	-6.6900606	,	0
14,57	,	249483	,	-6364	,	-5083	,	-6.788943	,	0
14,57	,	249499	,	-6355	,	-5080	,	-6.798299	,	0
14,57	,	249515	,	-6358	,	-5072	,	-6.7252073	,	0
14,57	,	249547	,	-6352	,	-5068	,	-6.462019	,	0
14,57	,	249563	,	-6341	,	-5069	,	-5.8492775	,	0
14,57	,	249579	,	-6334	,	-5075	,	-4.6697845	,	0
14,58	,	249611	,	-6337	,	-5064	,	-2.7924743	,	1
14,58	,	249627	,	-6329	,	-5069	,	-0.34775352	,	2
14,58	,	249658	,	-6328	,	-5065	,	2.3747616	,	4
14,58	,	249675	,	-6332	,	-5069	,	5.0425296	,	6
14,58	,	249690	,	-6333	,	-5070	,	7.2702117	,	8
14,58	,	249723	,	-6333	,	-5073	,	8.724104	,	10
14,58	,	249739	,	-6335	,	-5073	,	9.260324	,	11
14,58	,	249755	,	-6332	,	-5068	,	8.932677	,	11
14,58	,	249787	,	-6334	,	-5075	,	7.939183	,	11
14,58	,	249802	,	-6334	,	-5071	,	6.5350103	,	10
14,58	,	249834	,	-6337	,	-5074	,	4.938417	,	9
14,58	,	249850	,	-6339	,	-5070	,	3.2896588	,	7
14,58	,	249867	,	-6347	,	-5069	,	1.6404707	,	5
14,58	,	249899	,	-6341	,	-5076	,	0.006527424	,	3
14,58	,	249915	,	-6345	,	-5073	,	-1.5265883	,	1
14,58	,	249931	,	-6349	,	-5074	,	-2.8456087	,	0
14,58	,	249963	,	-6349	,	-5077	,	-3.9189475	,	0
14,58	,	249978	,	-6354	,	-5079	,	-4.768898	,	0
14,58	,	249994	,	-6356	,	-5074	,	-5.437757	,	0
14,58	,	250026	,	-6356	,	-5078	,	-5.971448	,	0
14,58	,	250042	,	-6353	,	-5072	,	-6.3430533	,	0
14,58	,	250075	,	-6360	,	-5075	,	-6.474255	,	0
14,58	,	250091	,	-6365	,	-5075	,	-6.395311	,	0
14,58	,	250107	,	-6359	,	-5076	,	-6.2370586	,	0
14,58	,	250138	,	-6369	,	-5076	,	-6.072075	,	0
14,58	,	250155	,	-6370	,	-5082	,	-5.946629	,	0
14,58	,	250170	,	-6376	,	-5084	,	-5.956132	,	0
14,58	,	250202	,	-6374	,	-5086	,	-6.1635847	,	0
14,58	,	250218	,	-6379	,	-5081	,	-6.5311365	,	0
14,58	,	250251	,	-6375	,	-5080	,	-6.940946	,	0
14,58	,	250267	,	-6365	,	-5076	,	-7.180641	,	0
14,58	,	250283	,	-6367	,	-5073	,	-6.9676147	,	0
14,58	,	250315	,	-6362	,	-5070	,	-6.1348963	,	0
14,58	,	250330	,	-6358	,	-5072	,	-4.704306	,	0
14,58	,	250346	,	-6355	,	-5068	,	-2.786361	,	1
14,58	,	250378	,	-6351	,	-5076	,	-0.5409193	,	2
14,58	,	250394	,	-6353	,	-5075	,	1.8127153	,	4
14,58	,	250410	,	-6350	,	-5071	,	4.0105085	,	6
14,58	,	250443	,	-6352	,	-5072	,	5.8017793	,	8
14,58	,	250459	,	-6354	,	-5071	,	6.99782	,	9
14,58	,	250490	,	-6354	,	-5071	,	7.4910707	,	10
14,58	,	250506	,	-6351	,	-5076	,	7.3008595	,	10
14,58	,	250522	,	-6354	,	-5068	,	6.5760274	,	10
14,58	,	250554	,	-6359	,	-5072	,	5.486157	,	9
14,58	,	250570	,	-6357	,	-5080	,	4.1465592	,	8
14,58	,	250586	,	-6360	,	-5071	,	2.6688406	,	6
14,59	,	250618	,	-6355	,	-5073	,	1.2006085	,	4
14,59	,	250634	,	-6361	,	-5074	,	-0.11112881	,	2
14,59	,	250666	,	-6365	,	-5075	,	-1.2046816	,	1
14,59	,	250682	,	-6360	,	-5072	,	-2.1057224	,	0
14,59	,	250698	,	-6363	,	-5077	,	-2.8079243	,	0
14,59	,	250730	,	-6370	,	-5086	,	-3.3034716	,	0
14,59	,	250746	,	-6371	,	-5074	,	-3.6926131	,	0
14,59	,	250762	,	-6369	,	-5071	,	-4.0790815	,	0
14,59	,	250794	,	-6374	,	-5080	,	-4.4594507	,	0
14,59	,	250810	,	-6373	,	-5071	,	-4.794761	,	0
14,59	,	250826	,	-6375	,	-5077	,	-5.057246	,	0
14,59	,	250858	,	-6384	,	-5075	,	-5.251751	,	0
14,59	,	250874	,	-6386	,	-5082	,	-5.4758034	,	0
14,59	,	250906	,	-6389	,	-5080	,	-5.847038	,	0
14,59	,	250922	,	-6386	,	-5082	,	-6.360913	,	0
14,59	,	250938	,	-6380	,	-5075	,	-6.84587	,	0
14,59	,	250970	,	-6385	,	-5070	,	-7.055952	,	0
14,59	,	250986	,	-6380	,	-5077	,	-6.8409266	,	0
14,59	,	251002	,	-6367	,	-5070	,	-6.124015	,	0
14,59	,	251034	,	-6367	,	-5077	,	-4.7870436	,	0
14,59	,	251050	,	-6366	,	-5070	,	-2.813212	,	1
14,59	,	251082	,	-6364	,	-5068	,	-0.42692065	,	2
14,59	,	251098	,	-6364	,	-5071	,	2.0252385	,	4
14,59	,	251114	,	-6359	,	-5071	,	4.237806	,	6
14,59	,	251146	,	-6367	,	-5061	,	5.99313	,	8
14,59	,	251162	,	-6364	,	-5070	,	7.1191783	,	9
14,59	,	251178	,	-6363	,	-5071	,	7.525093	,	10
14,59	,	251210	,	-6363	,	-5072	,	7.2775693	,	10
14,59	,	251226	,	-6368	,	-5073	,	6.525396	,	10
14,59	,	251242	,	-6363	,	-5071	,	5.4150705	,	9
14,59	,	251274	,	-6371	,	-5069	,	4.09303	,	8
14,59	,	251290	,	-6373	,	-5065	,	2.654139	,	6
14,59	,	251322	,	-6371	,	-5068	,	1.147358	,	4
14,59	,	251338	,	-6369	,	-5067	,	-0.30649364	,	2
14,59	,	251354	,	-6382	,	-5070	,	-1.5769273	,	1
14,59	,	251386	,	-6375	,	-5066	,	-2.6586108	,	0
14,59	,	251402	,	-6376	,	-5062	,	-3.551456	,	0
14,59	,	251418	,	-6379	,	-5065	,	-4.179723	,	0
14,59	,	251450	,	-6380	,	-5063	,	-4.5218444	,	0
14,59	,	251466	,	-6384	,	-5074	,	-4.649283	,	0
14,59	,	251498	,	-6385	,	-5064	,	-4.6627483	,	0
14,59	,	251514	,	-6387	,	-5061	,	-4.648529	,	0
14,59	,	251530	,	-6391	,	-5068	,	-4.6717625	,	0
14,59	,	251562	,	-6388	,	-5058	,	-4.764621	,	0
14,59	,	251578	,	-6392	,	-5057	,	-4.8880954	,	0
15,0	,	251594	,	-6399	,	-5060	,	-5.0092096	,	0
15,0	,	251626	,	-6396	,	-5054	,	-5.1746426	,	0
15,0	,	251642	,	-6389	,	-5054	,	-5.3584824	,	0
15,0	,	251674	,	-6386	,	-5058	,	-5.357291	,	0
15,0	,	251690	,	-6380	,	-5058	,	-4.9276876	,	0
15,0	,	251706	,	-6388	,	-5050	,	-3.9778214	,	0
15,0	,	251738	,	-6383	,	-5050	,	-2.6467247	,	0
15,0	,	251754	,	-6387	,	-5053	,	-1.195086	,	1
15,0	,	251770	,	-6385	,	-5053	,	0.13973081	,	2
15,0	,	251802	,	-6380	,	-5049	,	1.2171962	,	3
15,0	,	251818	,	-6387	,	-5049	,	2.005131	,	4
15,0	,	251834	,	-6381	,	-5053	,	2.5013974	,	4
15,0	,	251866	,	-6382	,	-5050	,	2.719695	,	4
15,0	,	251882	,	-6389	,	-5060	,	2.688734	,	4
15,0	,	251914	,	-6380	,	-5053	,	2.4208517	,	4
15,0	,	251930	,	-6386	,	-5057	,	1.9791987	,	4
15,0	,	251946	,	-6384	,	-5057	,	1.465145	,	3
15,0	,	251978	,	-6388	,	-5057	,	0.93034315	,	2
15,0	,	251994	,	-6385	,	-5059	,	0.39434302	,	1
15,0	,	252010	,	-6393	,	-5057	,	-0.13711607	,	0
15,0	,	252042	,	-6391	,	-5056	,	-0.6943693	,	0
15,0	,	252058	,	-6390	,	-5056	,	-1.2846988	,	0
15,0	,	252090	,	-6389	,	-5062	,	-1.826122	,	0
15,0	,	252106	,	-6395	,	-5063	,	-2.230385	,	0
15,0	,	252122	,	-6398	,	-5059	,	-2.5227127	,	0
15,0	,	252154	,	-6402	,	-5060	,	-2.8288803	,	0
15,0	,	252170	,	-6401	,	-5067	,	-3.2556605	,	0
15,0	,	252186	,	-6401	,	-5068	,	-3.7865024	,	0
15,0	,	252217	,	-6407	,	-5072	,	-4.3225317	,	0
15,0	,	252233	,	-6408	,	-5066	,	-4.8150415	,	0
15,0	,	252250	,	-6415	,	-5070	,	-5.2971497	,	0
15,0	,	252282	,	-6410	,	-5070	,	-5.796418	,	0
15,0	,	252298	,	-6409	,	-5070	,	-6.232089	,	0
15,0	,	252330	,	-6419	,	-5074	,	-6.4806495	,	0
15,0	,	252346	,	-6416	,	-5071	,	-6.54143	,	0
15,0	,	252362	,	-6407	,	-5072	,	-6.435746	,	0
15,0	,	252394	,	-6401	,	-5070	,	-6.012292	,	0
15,0	,	252409	,	-6406	,	-5072	,	-5.082965	,	0
15,0	,	252425	,	-6400	,	-5074	,	-3.6618493	,	0
15,0	,	252458	,	-6403	,	-5068	,	-1.9410636	,	1
15,0	,	252474	,	-6397	,	-5073	,	-0.1443677	,	2
15,0	,	252505	,	-6393	,	-5070	,	1.5750982	,	3
15,0	,	252521	,	-6405	,	-5070	,	3.1030953	,	4
15,0	,	252537	,	-6406	,	-5078	,	4.2197647	,	5
15,0	,	252569	,	-6393	,	-5071	,	4.739934	,	6
15,0	,	252586	,	-6400	,	-5076	,	4.75441	,	6
15,1	,	252602	,	-6389	,	-5071	,	4.506293	,	6
